,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
2916,2018-02-25,5,1,0.0,3.0,2.0,2.0,2.0,15.0,6.0,4.0,4.0,11.0,10.0,4.0,0.0,3.0,3.0,1.0,1.0,4.0,3.6,1.9,4.1,3.7,17/18,
2917,2018-02-25,31,6,2.0,1.0,0.0,0.0,0.0,7.0,12.0,4.0,2.0,12.0,19.0,7.0,7.0,3.0,1.0,0.0,0.0,5.25,3.79,1.66,4.75,3.9,17/18,
2918,2018-02-26,10,9,0.0,5.0,2.0,2.0,2.0,7.0,18.0,3.0,8.0,12.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,10.0,5.0,1.33,9.0,5.0,17/18,
2919,2018-03-03,1,8,0.0,1.0,2.0,0.0,1.0,4.0,6.0,2.0,1.0,16.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,3.5,3.29,2.2,3.4,3.3,17/18,
2920,2018-03-03,9,17,2.0,4.0,2.0,2.0,2.0,26.0,11.0,13.0,5.0,7.0,8.0,10.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.6,3.9,17/18,
2921,2018-03-03,15,2,1.0,0.0,0.0,0.0,1.0,11.0,6.0,1.0,0.0,12.0,15.0,4.0,4.0,5.0,3.0,1.0,1.0,2.39,3.2,3.2,2.4,3.1,17/18,
2922,2018-03-09,17,6,3.0,0.0,0.0,0.0,1.0,15.0,10.0,5.0,3.0,8.0,21.0,13.0,6.0,1.0,2.0,0.0,0.0,1.61,4.2,5.25,1.65,4.1,17/18,
2923,2018-03-10,31,0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,2.0,2.0,11.0,16.0,3.0,4.0,4.0,6.0,0.0,0.0,3.39,3.29,2.2,3.3,3.3,17/18,
2924,2018-03-11,2,7,0.0,1.0,2.0,0.0,1.0,10.0,21.0,1.0,5.0,11.0,12.0,5.0,10.0,3.0,0.0,0.0,0.0,4.2,3.39,1.95,4.25,3.4,17/18,
2925,2018-03-11,10,1,2.0,2.0,1.0,1.0,1.0,5.0,12.0,4.0,4.0,13.0,10.0,1.0,4.0,2.0,4.0,0.0,0.0,5.25,3.75,1.66,5.25,3.9,17/18,
2926,2018-03-11,32,19,4.0,1.0,0.0,0.0,0.0,14.0,11.0,8.0,2.0,16.0,20.0,3.0,10.0,1.0,2.0,0.0,0.0,3.25,3.25,2.29,3.1,3.3,17/18,
2927,2018-03-11,11,33,1.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,3.0,11.0,8.0,8.0,9.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,17/18,
2928,2018-03-11,13,18,0.0,1.0,2.0,0.0,1.0,9.0,14.0,2.0,7.0,5.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,3.39,3.0,2.39,3.1,3.1,17/18,
2929,2018-03-11,14,9,0.0,0.0,1.0,0.0,1.0,3.0,11.0,1.0,2.0,9.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,4.0,3.39,1.95,3.7,3.4,17/18,
2930,2018-03-11,8,16,2.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,1.0,7.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,1.22,6.5,13.0,1.25,5.75,17/18,
2931,2018-03-11,5,15,1.0,1.0,1.0,1.0,1.0,15.0,6.0,4.0,2.0,13.0,14.0,9.0,3.0,3.0,3.0,0.0,0.0,2.0,3.2,4.0,2.05,3.3,17/18,
2932,2018-03-14,8,7,2.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,0.0,8.0,23.0,3.0,8.0,3.0,5.0,0.0,1.0,1.39,4.5,8.5,1.42,4.4,17/18,
2933,2018-03-17,15,8,0.0,0.0,1.0,0.0,1.0,3.0,12.0,0.0,3.0,15.0,16.0,3.0,7.0,5.0,2.0,0.0,0.0,13.0,5.0,1.3,10.5,4.75,17/18,
2934,2018-03-17,16,5,1.0,2.0,2.0,1.0,1.0,11.0,12.0,3.0,3.0,14.0,15.0,4.0,7.0,1.0,2.0,0.0,0.0,2.1,3.29,3.75,2.15,3.2,17/18,
2935,2018-03-18,33,10,1.0,2.0,2.0,0.0,1.0,15.0,12.0,4.0,3.0,11.0,7.0,5.0,9.0,2.0,2.0,0.0,0.0,2.39,3.39,2.89,2.5,3.25,17/18,
2936,2018-03-18,32,17,0.0,2.0,2.0,1.0,2.0,8.0,20.0,3.0,8.0,10.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,4.33,1.53,6.75,4.25,17/18,
2937,2018-03-18,1,2,1.0,1.0,1.0,1.0,1.0,21.0,10.0,4.0,3.0,7.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,1.33,4.75,9.5,1.36,5.0,17/18,
2938,2018-03-18,18,0,3.0,2.0,0.0,2.0,2.0,18.0,6.0,6.0,2.0,13.0,18.0,10.0,1.0,3.0,5.0,0.0,0.0,1.36,4.75,9.5,1.36,4.75,17/18,
2939,2018-03-18,9,13,1.0,0.0,0.0,0.0,1.0,16.0,12.0,4.0,3.0,7.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,1.19,6.5,13.0,1.2,6.75,17/18,
2940,2018-03-18,19,14,0.0,5.0,2.0,4.0,2.0,10.0,15.0,2.0,8.0,6.0,9.0,7.0,9.0,2.0,1.0,0.0,0.0,3.75,3.5,2.0,3.7,3.4,17/18,
2941,2018-03-18,6,11,1.0,2.0,2.0,0.0,1.0,10.0,13.0,3.0,5.0,14.0,16.0,2.0,3.0,3.0,3.0,0.0,0.0,2.25,3.39,3.1,2.25,3.3,17/18,
2942,2018-03-18,31,7,0.0,5.0,2.0,2.0,2.0,6.0,24.0,0.0,11.0,11.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,7.5,4.0,1.5,6.5,4.1,17/18,
2943,2018-03-31,7,16,2.0,0.0,0.0,0.0,1.0,23.0,9.0,7.0,2.0,9.0,10.0,10.0,6.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5,1.4,4.25,17/18,
2944,2018-03-31,2,17,1.0,1.0,1.0,0.0,0.0,6.0,17.0,1.0,5.0,14.0,7.0,3.0,11.0,3.0,1.0,0.0,0.0,4.75,3.75,1.7,4.75,3.9,17/18,
2945,2018-03-31,10,6,0.0,4.0,2.0,0.0,1.0,9.0,13.0,2.0,6.0,10.0,16.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,3.39,2.29,2.95,3.1,17/18,
2946,2018-03-31,0,19,2.0,1.0,0.0,1.0,2.0,7.0,15.0,4.0,7.0,15.0,11.0,2.0,6.0,3.0,2.0,0.0,0.0,2.29,3.29,3.1,2.15,3.3,17/18,
2947,2018-03-31,11,32,2.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,2.0,21.0,10.0,6.0,3.0,4.0,5.0,0.0,1.0,1.44,4.5,6.5,1.44,4.4,17/18,
2948,2018-03-31,13,15,1.0,1.0,1.0,0.0,0.0,15.0,7.0,2.0,4.0,26.0,13.0,7.0,2.0,4.0,2.0,0.0,1.0,1.95,3.29,4.0,1.9,3.25,17/18,
2949,2018-03-31,14,31,3.0,0.0,0.0,0.0,0.0,23.0,8.0,4.0,1.0,7.0,11.0,5.0,3.0,1.0,3.0,0.0,1.0,1.14,7.5,17.0,1.14,7.5,17/18,
2950,2018-03-31,8,18,3.0,1.0,0.0,1.0,1.0,7.0,10.0,4.0,5.0,9.0,17.0,2.0,3.0,1.0,3.0,0.0,0.0,1.66,3.6,5.5,1.6,3.75,17/18,
2951,2018-03-31,1,33,6.0,2.0,0.0,1.0,1.0,27.0,6.0,14.0,3.0,14.0,11.0,8.0,2.0,0.0,4.0,0.0,1.0,1.16,7.0,15.0,1.2,6.25,17/18,
2952,2018-03-31,5,9,1.0,1.0,1.0,0.0,0.0,10.0,12.0,4.0,4.0,16.0,10.0,4.0,5.0,5.0,2.0,0.0,0.0,8.5,4.75,1.36,9.25,5.25,17/18,
2953,2018-04-03,7,19,1.0,2.0,2.0,1.0,2.0,16.0,10.0,1.0,3.0,13.0,11.0,10.0,7.0,2.0,3.0,0.0,0.0,1.44,4.5,7.5,1.42,4.5,17/18,
2954,2018-04-03,13,10,2.0,1.0,0.0,0.0,1.0,8.0,9.0,2.0,4.0,22.0,17.0,4.0,3.0,2.0,4.0,0.0,0.0,1.8,3.39,5.0,1.8,3.4,17/18,
2955,2018-04-03,16,11,0.0,2.0,2.0,1.0,2.0,13.0,15.0,4.0,4.0,11.0,15.0,5.0,6.0,2.0,4.0,0.0,0.0,3.39,3.29,2.2,3.6,3.25,17/18,
2956,2018-04-04,33,31,3.0,0.0,0.0,0.0,0.0,22.0,3.0,15.0,0.0,13.0,25.0,9.0,2.0,2.0,2.0,0.0,0.0,1.8,3.79,4.33,1.83,3.6,17/18,
2957,2018-04-04,0,5,1.0,1.0,1.0,0.0,1.0,6.0,12.0,2.0,4.0,22.0,7.0,2.0,1.0,4.0,2.0,0.0,2.0,2.7,3.0,2.87,2.75,2.9,17/18,
2958,2018-04-04,18,14,0.0,0.0,1.0,0.0,1.0,13.0,14.0,3.0,2.0,10.0,13.0,7.0,4.0,1.0,4.0,0.0,0.0,2.75,3.2,2.7,2.7,3.2,17/18,
2959,2018-04-04,6,32,4.0,1.0,0.0,0.0,0.0,9.0,12.0,5.0,2.0,14.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,1.53,4.0,7.0,1.53,4.2,17/18,
2960,2018-04-07,33,8,2.0,4.0,2.0,2.0,2.0,16.0,15.0,6.0,5.0,10.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,17.0,6.0,1.22,17.0,6.0,17/18,
2961,2018-04-07,17,11,0.0,2.0,2.0,2.0,2.0,25.0,4.0,9.0,3.0,8.0,9.0,9.0,1.0,4.0,2.0,0.0,0.0,1.75,3.79,4.5,1.75,3.75,17/18,
2962,2018-04-07,19,13,0.0,0.0,1.0,0.0,1.0,18.0,7.0,4.0,2.0,10.0,13.0,5.0,1.0,1.0,2.0,0.0,0.0,2.7,3.2,2.7,2.65,3.2,17/18,
2963,2018-04-07,15,7,1.0,1.0,1.0,0.0,0.0,8.0,19.0,4.0,6.0,10.0,24.0,3.0,3.0,3.0,2.0,0.0,0.0,4.5,3.5,1.85,4.5,3.6,17/18,
2964,2018-04-08,32,2,1.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,1.0,16.0,20.0,1.0,5.0,2.0,4.0,0.0,0.0,2.37,3.1,3.25,2.2,3.3,17/18,
2965,2018-04-08,18,5,1.0,1.0,1.0,0.0,1.0,22.0,8.0,8.0,3.0,15.0,10.0,12.0,3.0,3.0,2.0,0.0,0.0,1.44,4.5,6.5,1.48,4.25,17/18,
2966,2018-04-08,9,0,2.0,1.0,0.0,0.0,1.0,31.0,4.0,12.0,2.0,7.0,12.0,14.0,0.0,2.0,3.0,0.0,0.0,1.16,7.5,17.0,1.15,7.75,17/18,
2967,2018-04-08,6,14,1.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,8.0,5.0,16.0,1.0,16.0,2.0,3.0,0.0,0.0,3.6,3.39,2.1,3.7,3.3,17/18,
2968,2018-04-08,16,1,1.0,2.0,2.0,2.0,2.0,10.0,14.0,3.0,4.0,9.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,4.2,3.75,1.83,4.6,3.8,17/18,
2969,2018-04-08,31,10,1.0,0.0,0.0,0.0,0.0,11.0,10.0,4.0,3.0,18.0,13.0,2.0,9.0,4.0,1.0,0.0,0.0,3.39,3.29,2.2,3.4,3.3,17/18,
2970,2018-04-14,7,14,0.0,0.0,1.0,0.0,1.0,16.0,10.0,4.0,2.0,14.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,2.7,3.29,2.62,2.75,3.2,17/18,
2971,2018-04-14,10,16,2.0,1.0,0.0,1.0,1.0,12.0,7.0,3.0,1.0,11.0,12.0,7.0,3.0,2.0,3.0,0.0,0.0,2.39,3.2,3.1,2.45,3.2,17/18,
2972,2018-04-14,0,6,0.0,0.0,1.0,0.0,1.0,6.0,12.0,0.0,3.0,15.0,11.0,4.0,4.0,2.0,0.0,1.0,0.0,3.29,3.29,2.25,3.25,3.25,17/18,
2973,2018-04-14,13,32,1.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,1.0,21.0,15.0,5.0,4.0,2.0,3.0,0.0,0.0,1.85,3.39,4.75,1.85,3.4,17/18,
2974,2018-04-15,2,31,2.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,1.0,17.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,1.61,3.75,6.0,1.65,3.6,17/18,
2975,2018-04-15,11,15,0.0,0.0,1.0,0.0,1.0,24.0,4.0,6.0,1.0,14.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,1.5,4.0,7.5,1.5,4.0,17/18,
2976,2018-04-15,8,19,3.0,0.0,0.0,0.0,0.0,16.0,8.0,5.0,3.0,8.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,1.19,6.5,15.0,1.18,7.0,17/18,
2977,2018-04-15,1,17,0.0,0.0,1.0,0.0,1.0,7.0,10.0,1.0,1.0,14.0,13.0,7.0,2.0,4.0,2.0,1.0,0.0,2.79,3.39,2.5,2.75,3.5,17/18,
2978,2018-04-15,18,9,0.0,0.0,1.0,0.0,1.0,13.0,15.0,2.0,4.0,10.0,6.0,11.0,8.0,2.0,2.0,0.0,0.0,4.5,3.5,1.85,4.6,3.6,17/18,
2979,2018-04-15,5,33,2.0,2.0,1.0,1.0,1.0,15.0,10.0,3.0,2.0,12.0,23.0,7.0,1.0,3.0,2.0,0.0,0.0,1.66,3.79,5.25,1.67,3.75,17/18,
2980,2018-04-17,14,10,4.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,7.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.19,7.0,15.0,1.2,6.5,17/18,
2981,2018-04-18,33,7,0.0,3.0,2.0,1.0,2.0,12.0,12.0,4.0,8.0,13.0,21.0,6.0,1.0,2.0,2.0,0.0,0.0,5.75,4.0,1.61,5.5,4.0,17/18,
2982,2018-04-18,32,8,1.0,1.0,1.0,1.0,2.0,9.0,13.0,3.0,4.0,9.0,12.0,2.0,7.0,1.0,2.0,0.0,0.0,10.0,5.0,1.33,10.5,5.25,17/18,
2983,2018-04-18,11,1,3.0,4.0,2.0,2.0,1.0,13.0,17.0,6.0,8.0,17.0,14.0,0.0,8.0,3.0,2.0,1.0,1.0,2.79,3.5,2.5,2.8,3.4,17/18,
2984,2018-04-18,9,16,4.0,2.0,0.0,1.0,1.0,18.0,19.0,9.0,5.0,7.0,12.0,8.0,7.0,1.0,2.0,0.0,0.0,1.18,7.0,17.0,1.16,7.75,17/18,
2985,2018-04-18,17,13,2.0,1.0,0.0,0.0,0.0,15.0,5.0,6.0,1.0,10.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,1.44,4.5,7.5,1.44,4.5,17/18,
2986,2018-04-18,19,2,1.0,0.0,0.0,0.0,1.0,16.0,11.0,2.0,2.0,11.0,12.0,6.0,6.0,1.0,3.0,0.0,0.0,1.85,3.6,4.33,1.87,3.6,17/18,
2987,2018-04-18,15,0,0.0,0.0,1.0,0.0,1.0,9.0,6.0,1.0,0.0,12.0,24.0,6.0,2.0,1.0,2.0,0.0,0.0,2.2,3.1,3.7,2.2,3.0,17/18,
2988,2018-04-18,6,18,1.0,1.0,1.0,1.0,2.0,12.0,9.0,5.0,5.0,21.0,13.0,6.0,6.0,4.0,3.0,1.0,0.0,3.1,3.29,2.37,3.2,3.25,17/18,
2989,2018-04-18,31,5,0.0,1.0,2.0,1.0,2.0,9.0,15.0,2.0,5.0,19.0,14.0,6.0,5.0,3.0,4.0,0.0,0.0,4.33,3.39,1.9,4.2,3.5,17/18,
2990,2018-04-21,18,33,0.0,1.0,2.0,1.0,2.0,21.0,5.0,6.0,1.0,13.0,7.0,4.0,1.0,2.0,4.0,0.0,1.0,1.19,6.5,15.0,1.22,6.75,17/18,
2991,2018-04-21,5,11,1.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,1.0,22.0,20.0,4.0,2.0,6.0,4.0,0.0,1.0,3.25,3.29,2.29,3.1,3.3,17/18,
2992,2018-04-21,15,17,0.0,3.0,2.0,1.0,2.0,6.0,14.0,3.0,7.0,10.0,11.0,2.0,3.0,4.0,1.0,0.0,0.0,4.75,3.5,1.8,4.5,3.7,17/18,
2993,2018-04-22,7,6,2.0,1.0,0.0,0.0,1.0,22.0,10.0,8.0,1.0,19.0,18.0,11.0,4.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0,1.55,4.1,17/18,
2994,2018-04-22,10,2,0.0,0.0,1.0,0.0,1.0,13.0,5.0,2.0,2.0,15.0,13.0,7.0,1.0,3.0,5.0,0.0,0.0,2.0,3.39,3.89,1.95,3.4,17/18,
2995,2018-04-22,0,14,1.0,2.0,2.0,0.0,1.0,13.0,11.0,6.0,5.0,11.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0,7.5,3.79,1.53,6.75,4.0,17/18,
2996,2018-04-22,8,9,0.0,1.0,2.0,0.0,1.0,4.0,12.0,0.0,4.0,10.0,17.0,3.0,3.0,3.0,1.0,0.0,0.0,2.1,3.25,3.75,2.05,3.3,17/18,
2997,2018-04-22,1,19,4.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,2.0,11.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,1.3,6.0,9.0,1.34,5.25,17/18,
2998,2018-04-22,16,32,1.0,2.0,2.0,1.0,1.0,15.0,11.0,6.0,2.0,21.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,1.9,3.39,4.33,1.91,3.3,17/18,
2999,2018-04-23,13,31,3.0,1.0,0.0,0.0,0.0,18.0,13.0,8.0,3.0,13.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0,1.44,4.2,8.5,1.45,4.25,17/18,
3000,2018-04-28,14,8,2.0,3.0,2.0,1.0,2.0,10.0,13.0,5.0,4.0,7.0,15.0,2.0,8.0,2.0,5.0,1.0,0.0,3.25,3.25,2.29,3.2,3.25,17/18,
3001,2018-04-28,17,0,4.0,1.0,0.0,0.0,0.0,15.0,12.0,7.0,6.0,12.0,10.0,3.0,7.0,2.0,2.0,1.0,0.0,1.36,4.75,10.0,1.36,5.0,17/18,
3002,2018-04-29,7,13,3.0,1.0,0.0,0.0,0.0,13.0,12.0,6.0,3.0,13.0,6.0,1.0,7.0,3.0,1.0,0.0,0.0,1.33,5.0,10.0,1.3,5.0,17/18,
3003,2018-04-29,33,16,3.0,3.0,1.0,1.0,1.0,12.0,15.0,6.0,6.0,11.0,19.0,4.0,4.0,4.0,3.0,1.0,0.0,3.6,3.5,2.04,3.5,3.5,17/18,
3004,2018-04-29,2,18,1.0,2.0,2.0,2.0,2.0,12.0,9.0,7.0,4.0,14.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,5.0,3.75,1.72,5.0,3.7,17/18,
3005,2018-04-29,32,5,4.0,1.0,0.0,1.0,0.0,11.0,14.0,7.0,6.0,15.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,2.2,3.25,3.5,2.15,3.25,17/18,
3006,2018-04-29,11,9,3.0,0.0,0.0,0.0,0.0,28.0,4.0,10.0,1.0,17.0,10.0,2.0,3.0,3.0,5.0,0.0,1.0,6.5,4.33,1.5,6.25,4.4,17/18,
3007,2018-04-29,19,10,4.0,1.0,0.0,0.0,0.0,15.0,6.0,6.0,2.0,8.0,15.0,6.0,2.0,1.0,7.0,0.0,1.0,1.85,3.6,4.2,1.87,3.6,17/18,
3008,2018-04-29,6,1,0.0,1.0,2.0,0.0,1.0,8.0,16.0,2.0,6.0,13.0,14.0,3.0,6.0,2.0,3.0,0.0,0.0,5.25,4.0,1.64,4.75,3.9,17/18,
3009,2018-04-29,31,15,1.0,3.0,2.0,1.0,1.0,11.0,17.0,5.0,6.0,16.0,14.0,1.0,8.0,2.0,3.0,0.0,0.0,3.29,3.2,2.29,3.4,3.25,17/18,
3010,2018-05-05,8,2,3.0,1.0,0.0,1.0,2.0,15.0,6.0,6.0,3.0,12.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,1.14,8.5,19.0,1.15,7.5,17/18,
3011,2018-05-05,18,31,4.0,1.0,0.0,0.0,0.0,17.0,8.0,10.0,2.0,9.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,1.16,7.5,17.0,1.15,8.25,17/18,
3012,2018-05-06,10,17,0.0,1.0,2.0,1.0,2.0,12.0,9.0,3.0,1.0,20.0,9.0,9.0,3.0,4.0,1.0,0.0,0.0,9.0,4.5,1.39,7.5,4.6,17/18,
3013,2018-05-06,0,32,2.0,1.0,0.0,0.0,0.0,11.0,13.0,3.0,3.0,15.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,2.29,3.2,3.25,2.35,3.1,17/18,
3014,2018-05-06,13,11,2.0,3.0,2.0,1.0,2.0,7.0,19.0,3.0,10.0,8.0,16.0,3.0,7.0,2.0,6.0,2.0,0.0,4.0,3.39,2.0,3.8,3.3,17/18,
3015,2018-05-06,1,7,1.0,1.0,1.0,1.0,1.0,13.0,20.0,2.0,6.0,7.0,8.0,6.0,9.0,3.0,2.0,0.0,0.0,2.04,3.6,3.5,2.0,3.6,17/18,
3016,2018-05-06,9,6,2.0,2.0,1.0,0.0,0.0,19.0,5.0,5.0,2.0,10.0,20.0,4.0,2.0,1.0,4.0,0.0,0.0,1.22,6.5,13.0,1.25,6.5,17/18,
3017,2018-05-06,5,19,1.0,0.0,0.0,0.0,1.0,18.0,2.0,7.0,0.0,7.0,21.0,9.0,6.0,1.0,1.0,0.0,0.0,2.29,3.25,3.25,2.4,3.2,17/18,
3018,2018-05-06,15,33,2.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,3.0,16.0,22.0,1.0,4.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.2,17/18,
3019,2018-05-06,16,14,0.0,4.0,2.0,3.0,2.0,9.0,26.0,2.0,12.0,13.0,7.0,5.0,9.0,1.0,0.0,1.0,0.0,6.0,4.0,1.55,6.25,4.0,17/18,
3020,2018-05-12,33,13,1.0,0.0,0.0,0.0,1.0,14.0,13.0,3.0,5.0,17.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,2.62,3.5,2.62,2.7,3.4,17/18,
3021,2018-05-12,14,5,1.0,2.0,2.0,1.0,2.0,16.0,13.0,8.0,5.0,9.0,5.0,16.0,2.0,1.0,2.0,0.0,0.0,1.16,8.0,15.0,1.15,7.75,17/18,
3022,2018-05-13,7,18,1.0,1.0,1.0,0.0,1.0,24.0,5.0,5.0,2.0,21.0,10.0,3.0,8.0,6.0,6.0,1.0,1.0,1.9,3.6,4.0,1.95,3.6,17/18,
3023,2018-05-13,2,0,1.0,2.0,2.0,0.0,0.0,7.0,13.0,3.0,7.0,13.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,3.1,3.0,2.54,3.1,3.1,17/18,
3024,2018-05-13,32,1,2.0,2.0,1.0,1.0,1.0,6.0,18.0,3.0,7.0,12.0,15.0,2.0,9.0,1.0,3.0,0.0,0.0,4.0,3.5,1.95,4.1,3.6,17/18,
3025,2018-05-13,11,10,0.0,1.0,2.0,1.0,2.0,14.0,14.0,0.0,2.0,15.0,17.0,11.0,5.0,3.0,4.0,1.0,0.0,1.5,4.33,6.5,1.48,4.5,17/18,
3026,2018-05-13,17,8,0.0,0.0,1.0,0.0,1.0,9.0,7.0,2.0,0.0,10.0,13.0,4.0,3.0,2.0,2.0,1.0,0.0,2.37,3.0,3.39,2.3,3.0,17/18,
3027,2018-05-13,19,9,0.0,2.0,2.0,0.0,1.0,11.0,17.0,2.0,9.0,13.0,6.0,3.0,12.0,2.0,2.0,0.0,0.0,5.25,4.2,1.61,5.0,4.33,17/18,
3028,2018-05-13,6,15,2.0,1.0,0.0,1.0,2.0,18.0,10.0,10.0,4.0,16.0,14.0,4.0,6.0,2.0,5.0,0.0,0.0,2.29,3.29,3.2,2.3,3.4,17/18,
3029,2018-05-13,31,16,0.0,1.0,2.0,1.0,2.0,11.0,13.0,1.0,5.0,15.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,6.5,4.33,1.5,5.75,4.1,17/18,
3030,2018-05-19,8,31,2.0,1.0,0.0,0.0,1.0,26.0,9.0,13.0,3.0,13.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0,1.1,11.0,21.0,1.07,12.0,17/18,
3031,2018-05-20,10,7,1.0,0.0,0.0,0.0,1.0,6.0,12.0,4.0,4.0,17.0,14.0,5.0,11.0,3.0,1.0,0.0,0.0,3.1,3.6,2.25,3.2,3.4,17/18,
3032,2018-05-20,0,33,1.0,0.0,0.0,0.0,1.0,8.0,12.0,5.0,1.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,1.53,4.5,5.75,1.5,4.6,17/18,
3033,2018-05-20,13,6,1.0,2.0,2.0,1.0,2.0,12.0,4.0,2.0,2.0,10.0,11.0,7.0,3.0,1.0,3.0,0.0,0.0,2.62,3.5,2.62,2.5,3.5,17/18,
3034,2018-05-20,1,14,2.0,3.0,2.0,1.0,0.0,14.0,15.0,4.0,6.0,12.0,13.0,10.0,4.0,5.0,4.0,2.0,0.0,2.4,3.5,2.9,2.5,3.4,17/18,
3035,2018-05-20,18,11,5.0,1.0,0.0,1.0,0.0,18.0,9.0,11.0,3.0,10.0,5.0,6.0,1.0,2.0,1.0,0.0,1.0,1.83,3.8,4.2,1.8,3.8,17/18,
3036,2018-05-20,9,32,2.0,1.0,0.0,0.0,0.0,19.0,9.0,9.0,4.0,3.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,1.5,4.75,5.75,1.5,4.75,17/18,
3037,2018-05-20,5,17,0.0,1.0,2.0,1.0,2.0,16.0,15.0,3.0,6.0,14.0,8.0,5.0,9.0,1.0,1.0,0.0,0.0,4.0,3.8,1.85,4.1,3.8,17/18,
3038,2018-05-20,15,19,3.0,1.0,0.0,0.0,0.0,16.0,9.0,6.0,3.0,10.0,11.0,5.0,3.0,1.0,4.0,0.0,0.0,1.61,4.0,5.5,1.6,4.1,17/18,
3039,2018-05-20,16,2,1.0,0.0,0.0,0.0,0.0,20.0,8.0,5.0,5.0,9.0,11.0,10.0,2.0,0.0,2.0,0.0,0.0,1.53,4.33,6.0,1.48,4.4,17/18,
3040,2016-08-20,8,11,2.0,1.0,0.0,0.0,0.0,19.0,4.0,4.0,1.0,11.0,16.0,3.0,1.0,1.0,3.0,0.0,0.0,1.5,4.2,7.0,1.48,4.0,16/17,
3041,2016-08-20,17,16,4.0,0.0,0.0,0.0,1.0,25.0,11.0,9.0,1.0,8.0,14.0,10.0,5.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5,1.42,4.6,16/17,
3042,2016-08-21,7,1,3.0,4.0,2.0,3.0,2.0,19.0,11.0,6.0,6.0,5.0,16.0,7.0,2.0,2.0,2.0,0.0,0.0,3.1,3.25,2.4,3.0,3.2,16/17,
3043,2016-08-21,2,32,1.0,0.0,0.0,0.0,1.0,20.0,5.0,6.0,0.0,7.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0,1.85,3.5,5.0,1.85,3.3,16/17,
3044,2016-08-21,0,14,2.0,0.0,0.0,0.0,1.0,12.0,13.0,4.0,3.0,15.0,13.0,4.0,8.0,2.0,4.0,0.0,0.0,3.75,3.3,2.1,3.8,3.3,16/17,
