,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season
1294,2004-10-17,30,40,3,2,0,2,2,,,,,,,,,,,,,1.44,3.6,6.5,1.45,3.9,6.0,04/05
1295,2004-10-18,41,15,1,2,2,2,2,,,,,,,,,,,,,1.9,3.2,3.5,1.8,3.4,3.8,04/05
1296,2004-10-22,34,30,2,2,1,0,0,,,,,,,,,,,,,3.2,3.2,2.0,3.3,3.25,2.0,04/05
1297,2004-10-22,6,41,2,1,0,1,1,,,,,,,,,,,,,2.0,3.2,3.2,2.1,3.2,3.1,04/05
1298,2004-10-22,15,12,1,1,1,1,2,,,,,,,,,,,,,1.61,3.5,4.5,1.65,3.6,4.4,04/05
1299,2004-10-22,35,36,2,1,0,1,2,,,,,,,,,,,,,2.0,3.2,3.2,2.1,3.2,3.1,04/05
1300,2004-10-24,18,37,3,1,0,0,0,,,,,,,,,,,,,1.61,3.5,4.5,1.65,3.6,4.4,04/05
1301,2004-10-24,42,43,2,0,0,0,1,,,,,,,,,,,,,1.8,3.4,3.6,1.75,3.4,4.1,04/05
1302,2004-10-24,9,32,1,3,2,0,1,,,,,,,,,,,,,2.25,3.25,2.75,2.35,3.25,2.65,04/05
1303,2004-10-24,40,2,2,0,0,0,0,,,,,,,,,,,,,1.9,3.25,3.5,1.85,3.3,3.7,04/05
1304,2004-10-26,31,35,2,0,0,0,0,,,,,,,,,,,,,2.0,3.2,3.2,1.95,3.25,3.4,04/05
1305,2004-10-26,41,38,2,3,2,2,1,,,,,,,,,,,,,1.72,3.4,4.0,1.6,3.6,4.8,04/05
1306,2004-10-26,30,15,2,0,0,0,0,,,,,,,,,,,,,1.8,3.2,4.0,1.65,3.5,4.5,04/05
1307,2004-10-26,12,6,2,2,1,1,2,,,,,,,,,,,,,2.5,3.1,2.5,2.9,3.2,2.2,04/05
1308,2004-10-27,2,34,1,0,0,0,0,,,,,,,,,,,,,1.8,3.2,4.0,1.9,3.25,3.6,04/05
1309,2004-10-27,32,42,4,3,0,3,1,,,,,,,,,,,,,1.66,3.3,4.5,1.6,3.6,4.8,04/05
1310,2004-10-27,43,18,1,0,0,0,1,,,,,,,,,,,,,3.0,3.2,2.1,3.1,3.2,2.1,04/05
1311,2004-10-27,37,40,3,0,0,0,0,,,,,,,,,,,,,1.8,3.2,4.0,1.85,3.3,3.7,04/05
1312,2004-10-28,36,9,1,0,0,0,1,,,,,,,,,,,,,1.83,3.2,3.75,1.85,3.3,3.7,04/05
1313,2004-10-29,38,12,2,2,1,2,2,,,,,,,,,,,,,1.9,3.25,3.4,1.9,3.25,3.6,04/05
1314,2004-10-29,6,30,0,1,2,0,1,,,,,,,,,,,,,2.2,3.25,2.75,2.3,3.1,2.8,04/05
1315,2004-10-29,35,41,2,0,0,0,0,,,,,,,,,,,,,2.2,3.25,2.75,2.25,3.2,2.8,04/05
1316,2004-10-31,18,40,2,1,0,0,0,,,,,,,,,,,,,1.53,3.4,5.5,1.55,3.7,5.1,04/05
1317,2004-10-31,42,36,2,1,0,1,1,,,,,,,,,,,,,2.0,3.2,3.2,2.15,3.2,3.0,04/05
1318,2004-10-31,43,32,0,0,1,0,1,,,,,,,,,,,,,2.75,3.2,2.25,3.1,3.2,2.1,04/05
1319,2004-10-31,9,31,2,0,0,0,1,,,,,,,,,,,,,2.2,3.25,2.75,2.2,3.2,2.9,04/05
1320,2004-10-31,34,37,2,0,0,0,0,,,,,,,,,,,,,2.2,3.25,2.75,2.15,3.2,3.0,04/05
1321,2004-11-01,15,2,2,0,0,0,1,,,,,,,,,,,,,1.53,3.25,6.0,1.5,3.8,5.5,04/05
1322,2004-11-05,31,42,0,0,1,0,1,,,,,,,,,,,,,1.9,3.25,3.4,1.9,3.25,3.6,04/05
1323,2004-11-05,41,9,2,0,0,0,0,,,,,,,,,,,,,1.66,3.3,4.5,1.65,3.5,4.5,04/05
1324,2004-11-05,12,35,1,0,0,0,0,,,,,,,,,,,,,2.2,3.2,2.8,2.1,3.2,3.1,04/05
1325,2004-11-07,36,43,3,0,0,0,0,,,,,,,,,,,,,1.72,3.2,4.33,1.6,3.6,4.8,04/05
1326,2004-11-07,2,6,2,2,1,1,2,,,,,,,,,,,,,2.7,3.1,2.3,2.9,3.2,2.2,04/05
1327,2004-11-07,30,38,3,0,0,0,0,,,,,,,,,,,,,1.57,3.5,5.0,1.5,3.8,5.5,04/05
1328,2004-11-07,40,34,1,1,1,0,1,,,,,,,,,,,,,2.0,3.2,3.2,1.85,3.3,3.7,04/05
1329,2004-11-07,37,15,4,1,0,1,0,,,,,,,,,,,,,2.4,3.25,2.5,2.65,3.25,2.35,04/05
1330,2004-11-08,32,18,1,0,0,0,0,,,,,,,,,,,,,1.9,3.2,3.5,2.0,3.25,3.3,04/05
1331,2004-11-12,43,31,1,0,0,0,1,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.2,2.5,04/05
1332,2004-11-12,6,37,2,0,0,0,0,,,,,,,,,,,,,1.61,3.5,4.5,1.55,3.7,5.1,04/05
1333,2004-11-12,15,40,5,1,0,0,0,,,,,,,,,,,,,1.57,3.5,5.0,1.55,3.7,5.1,04/05
1334,2004-11-14,18,34,1,1,1,0,0,,,,,,,,,,,,,1.53,3.4,5.5,1.45,3.8,6.2,04/05
1335,2004-11-14,38,2,2,0,0,0,0,,,,,,,,,,,,,1.83,3.2,3.75,1.65,3.5,4.5,04/05
1336,2004-11-14,32,36,2,0,0,0,0,,,,,,,,,,,,,1.72,3.4,4.0,1.7,3.4,4.35,04/05
1337,2004-11-14,42,41,2,2,1,2,2,,,,,,,,,,,,,2.1,3.2,3.0,2.25,3.2,2.8,04/05
1338,2004-11-14,9,12,1,0,0,0,1,,,,,,,,,,,,,2.0,3.2,3.2,2.0,3.25,3.3,04/05
1339,2004-11-15,35,30,1,3,2,0,0,,,,,,,,,,,,,2.75,3.2,2.25,2.9,3.2,2.2,04/05
1340,2004-11-19,41,43,2,1,0,0,0,,,,,,,,,,,,,1.53,3.4,5.5,1.5,3.7,5.8,04/05
1341,2004-11-19,30,9,1,0,0,0,1,,,,,,,,,,,,,1.4,3.75,7.0,1.35,4.35,7.1,04/05
1342,2004-11-19,40,6,1,0,0,0,1,,,,,,,,,,,,,2.87,3.0,2.25,3.0,3.2,2.15,04/05
1343,2004-11-19,37,38,0,0,1,0,1,,,,,,,,,,,,,2.0,3.2,3.2,1.9,3.25,3.6,04/05
1344,2004-11-21,31,32,0,0,1,0,1,,,,,,,,,,,,,2.5,3.0,2.6,2.4,3.2,2.6,04/05
1345,2004-11-21,2,35,1,0,0,0,0,,,,,,,,,,,,,2.2,3.0,3.0,2.2,3.2,2.9,04/05
1346,2004-11-21,12,42,1,0,0,0,0,,,,,,,,,,,,,2.1,3.2,3.0,2.1,3.2,3.1,04/05
1347,2004-11-22,36,18,1,2,2,2,2,,,,,,,,,,,,,2.25,3.0,2.87,2.25,3.2,2.8,04/05
1348,2004-11-24,34,15,0,0,1,0,1,,,,,,,,,,,,,2.5,3.2,2.4,2.65,3.25,2.35,04/05
1349,2004-11-26,38,40,0,1,2,1,2,,,,,,,,,,,,,1.61,3.5,4.5,1.65,3.5,4.5,04/05
1350,2004-11-26,32,41,1,1,1,0,0,,,,,,,,,,,,,1.72,3.2,4.33,1.65,3.5,4.5,04/05
1351,2004-11-26,42,30,0,0,1,0,1,,,,,,,,,,,,,2.75,3.2,2.25,3.1,3.2,2.1,04/05
1352,2004-11-28,18,15,5,1,0,1,0,,,,,,,,,,,,,1.9,3.2,3.5,1.95,3.25,3.4,04/05
1353,2004-11-28,43,12,4,2,0,2,0,,,,,,,,,,,,,2.2,3.2,2.8,2.1,3.2,3.1,04/05
1354,2004-11-28,9,2,4,1,0,1,0,,,,,,,,,,,,,1.83,3.2,3.75,1.8,3.4,3.8,04/05
1355,2004-11-28,6,34,3,2,0,0,0,,,,,,,,,,,,,1.4,3.75,7.0,1.45,3.8,6.2,04/05
1356,2004-11-28,35,37,1,3,2,2,2,,,,,,,,,,,,,2.0,3.0,3.4,1.85,3.3,3.7,04/05
1357,2004-11-29,36,31,0,2,2,0,1,,,,,,,,,,,,,1.9,3.2,3.5,1.85,3.3,3.7,04/05
1358,2004-12-03,34,38,1,0,0,0,1,,,,,,,,,,,,,2.5,3.0,2.6,2.3,3.0,2.9,04/05
1359,2004-12-03,12,32,0,3,2,3,2,,,,,,,,,,,,,2.5,3.1,2.5,2.7,3.2,2.35,04/05
1360,2004-12-03,37,9,2,1,0,0,0,,,,,,,,,,,,,1.9,3.25,3.4,1.85,3.3,3.75,04/05
1361,2004-12-05,18,31,3,1,0,0,0,,,,,,,,,,,,,1.72,3.2,4.33,1.7,3.4,4.4,04/05
1362,2004-12-05,2,42,4,1,0,1,1,,,,,,,,,,,,,2.2,3.0,3.0,2.1,3.2,3.1,04/05
1363,2004-12-05,41,36,3,1,0,0,0,,,,,,,,,,,,,1.72,3.4,4.0,1.7,3.4,4.4,04/05
1364,2004-12-05,30,43,1,1,1,0,1,,,,,,,,,,,,,1.33,4.0,8.0,1.3,4.45,8.5,04/05
1365,2004-12-05,40,35,3,1,0,0,1,,,,,,,,,,,,,2.0,3.2,3.2,1.95,3.2,3.5,04/05
1366,2004-12-06,15,6,2,1,0,0,1,,,,,,,,,,,,,2.2,3.0,3.0,2.05,3.15,3.25,04/05
1367,2004-12-10,31,41,0,3,2,1,2,,,,,,,,,,,,,2.2,3.2,2.8,2.25,3.2,2.8,04/05
1368,2004-12-10,36,12,4,1,0,1,0,,,,,,,,,,,,,1.9,3.2,3.5,1.9,3.25,3.6,04/05
1369,2004-12-10,6,18,3,2,0,1,1,,,,,,,,,,,,,2.0,3.2,3.2,2.05,3.2,3.2,04/05
1370,2004-12-12,38,15,1,0,0,0,0,,,,,,,,,,,,,2.25,3.2,2.75,2.3,3.25,2.7,04/05
1371,2004-12-12,32,30,1,0,0,0,1,,,,,,,,,,,,,2.25,3.1,2.8,2.3,3.1,2.8,04/05
1372,2004-12-12,42,37,2,1,0,0,0,,,,,,,,,,,,,2.2,3.25,2.75,2.1,3.2,3.1,04/05
1373,2004-12-12,43,2,1,1,1,0,1,,,,,,,,,,,,,1.9,3.2,3.5,2.0,3.3,3.25,04/05
1374,2004-12-12,9,40,2,0,0,0,0,,,,,,,,,,,,,1.83,3.2,3.75,1.85,3.3,3.7,04/05
1375,2004-12-12,35,34,4,0,0,0,0,,,,,,,,,,,,,1.83,3.25,3.6,1.85,3.3,3.7,04/05
1376,2005-01-22,31,12,1,1,1,0,0,,,,,,,,,,,,,1.8,3.3,3.75,1.85,3.3,3.7,04/05
1377,2005-01-22,42,40,2,2,1,0,0,,,,,,,,,,,,,1.8,3.3,3.75,1.85,3.3,3.7,04/05
1378,2005-01-22,9,34,1,1,1,0,1,,,,,,,,,,,,,1.61,3.5,4.5,1.7,3.4,4.4,04/05
1379,2005-01-23,38,6,2,4,2,2,2,,,,,,,,,,,,,2.37,3.0,2.7,2.4,3.2,2.6,04/05
1380,2005-01-23,36,30,3,5,2,2,1,,,,,,,,,,,,,2.7,3.1,2.3,2.7,3.25,2.3,04/05
1381,2005-01-23,32,2,4,2,0,0,0,,,,,,,,,,,,,1.4,3.75,7.0,1.35,4.2,7.5,04/05
1382,2005-01-23,43,37,0,1,2,1,2,,,,,,,,,,,,,2.2,3.0,3.0,2.1,3.2,3.1,04/05
1383,2005-01-23,35,15,1,1,1,0,1,,,,,,,,,,,,,2.4,3.1,2.6,2.4,3.2,2.6,04/05
1384,2005-01-24,41,18,1,0,0,0,0,,,,,,,,,,,,,2.0,3.2,3.2,1.95,3.25,3.4,04/05
1385,2005-01-28,34,42,2,2,1,1,1,,,,,,,,,,,,,1.9,3.25,3.39,1.9,3.3,3.55,04/05
1386,2005-01-28,30,31,8,1,0,0,0,,,,,,,,,,,,,1.39,3.75,7.0,1.4,4.2,6.3,04/05
1387,2005-01-28,15,9,1,0,0,0,0,,,,,,,,,,,,,1.66,3.39,4.33,1.65,3.5,4.5,04/05
1388,2005-01-30,18,38,0,2,2,1,2,,,,,,,,,,,,,1.57,3.5,5.0,1.5,3.8,5.5,04/05
1389,2005-01-30,6,35,3,1,0,1,0,,,,,,,,,,,,,1.5,3.6,5.5,1.5,3.8,5.5,04/05
1390,2005-01-30,12,41,3,0,0,0,0,,,,,,,,,,,,,2.62,3.1,2.37,2.5,3.2,2.5,04/05
1391,2005-01-30,40,43,4,3,0,1,0,,,,,,,,,,,,,1.66,3.25,4.33,1.6,3.6,4.8,04/05
1392,2005-01-30,37,32,4,1,0,0,1,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.2,2.5,04/05
1393,2005-01-31,2,36,0,1,2,0,1,,,,,,,,,,,,,2.0,3.2,3.2,2.0,3.25,3.3,04/05
1394,2005-02-04,36,37,1,1,1,0,0,,,,,,,,,,,,,2.0,3.2,3.2,2.1,3.2,3.1,04/05
1395,2005-02-04,32,40,4,1,0,1,0,,,,,,,,,,,,,1.44,3.75,6.0,1.4,4.0,6.8,04/05
1396,2005-02-04,41,30,1,0,0,0,1,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.2,2.5,04/05
1397,2005-02-06,42,15,2,2,1,0,1,,,,,,,,,,,,,2.3,3.2,2.63,2.4,3.2,2.6,04/05
1398,2005-02-06,43,34,1,1,1,0,1,,,,,,,,,,,,,2.0,3.2,3.2,1.9,3.25,3.6,04/05
1399,2005-02-06,9,6,2,1,0,0,0,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.2,2.5,04/05
1400,2005-02-06,12,18,0,1,2,0,1,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.2,2.5,04/05
1401,2005-02-06,35,38,2,1,0,0,0,,,,,,,,,,,,,2.1,3.2,3.0,1.9,3.25,3.6,04/05
1402,2005-02-07,31,2,2,1,0,0,0,,,,,,,,,,,,,1.72,3.4,4.0,1.75,3.4,4.1,04/05
1403,2005-02-11,18,35,2,3,2,2,2,,,,,,,,,,,,,1.57,3.5,5.0,1.55,3.6,5.3,04/05
1404,2005-02-11,2,41,2,1,0,0,0,,,,,,,,,,,,,2.62,3.1,2.37,2.75,3.2,2.3,04/05
1405,2005-02-11,40,36,0,1,2,0,1,,,,,,,,,,,,,1.9,3.25,3.4,1.95,3.25,3.4,04/05
1406,2005-02-13,38,9,1,2,2,0,1,,,,,,,,,,,,,2.0,3.2,3.2,1.8,3.4,3.8,04/05
1407,2005-02-13,34,32,1,0,0,0,1,,,,,,,,,,,,,3.0,3.2,2.1,2.9,3.2,2.2,04/05
1408,2005-02-13,6,42,3,3,1,0,0,,,,,,,,,,,,,1.5,3.6,5.5,1.5,3.8,5.5,04/05
1409,2005-02-13,15,43,3,1,0,0,0,,,,,,,,,,,,,1.57,3.5,5.0,1.5,3.8,5.5,04/05
1410,2005-02-13,37,31,2,4,2,0,0,,,,,,,,,,,,,1.72,3.4,4.0,1.8,3.4,3.8,04/05
1411,2005-02-14,30,12,2,2,1,1,2,,,,,,,,,,,,,1.36,4.0,7.0,1.35,4.2,7.5,04/05
1412,2005-02-18,36,34,0,0,1,0,1,,,,,,,,,,,,,1.8,3.3,3.75,1.75,3.4,4.1,04/05
1413,2005-02-18,42,38,2,0,0,0,0,,,,,,,,,,,,,2.0,3.2,3.2,1.95,3.25,3.4,04/05
1414,2005-02-18,12,2,1,1,1,1,1,,,,,,,,,,,,,1.83,3.2,3.75,1.8,3.4,3.8,04/05
1415,2005-02-20,31,40,2,2,1,1,2,,,,,,,,,,,,,1.8,3.2,4.0,1.85,3.3,3.7,04/05
1416,2005-02-20,41,37,3,0,0,0,0,,,,,,,,,,,,,1.72,3.4,4.0,1.7,3.4,4.4,04/05
1417,2005-02-20,43,6,1,2,2,1,1,,,,,,,,,,,,,3.0,3.2,2.1,2.8,3.3,2.2,04/05
1418,2005-02-20,9,35,1,0,0,0,1,,,,,,,,,,,,,1.8,3.2,4.0,1.8,3.4,3.8,04/05
1419,2005-02-20,30,18,1,0,0,0,1,,,,,,,,,,,,,1.66,3.4,4.33,1.65,3.5,4.5,04/05
1420,2005-02-21,32,15,0,1,2,0,1,,,,,,,,,,,,,1.66,3.4,4.33,1.65,3.5,4.5,04/05
1421,2005-02-25,34,31,1,2,2,0,0,,,,,,,,,,,,,2.1,3.2,3.0,2.05,3.2,3.2,04/05
1422,2005-02-25,15,36,1,0,0,0,1,,,,,,,,,,,,,1.5,3.4,6.0,1.6,3.6,4.8,04/05
1423,2005-02-27,18,9,1,5,2,1,2,,,,,,,,,,,,,1.8,3.2,4.0,1.65,3.5,4.5,04/05
1424,2005-02-27,38,43,2,3,2,0,0,,,,,,,,,,,,,1.8,3.3,3.75,1.7,3.4,4.4,04/05
1425,2005-02-27,40,41,0,3,2,1,2,,,,,,,,,,,,,2.62,3.1,2.37,2.5,3.2,2.5,04/05
1426,2005-02-27,35,42,1,0,0,0,1,,,,,,,,,,,,,1.8,3.3,3.75,1.9,3.25,3.6,04/05
1427,2005-02-28,6,32,1,3,2,2,2,,,,,,,,,,,,,2.1,3.2,3.0,2.1,3.2,3.1,04/05
1428,2005-03-04,31,15,0,3,2,1,2,,,,,,,,,,,,,2.37,3.1,2.62,2.65,3.25,2.35,04/05
1429,2005-03-04,2,18,2,0,0,0,0,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.2,2.5,04/05
1430,2005-03-04,32,38,1,0,0,0,1,,,,,,,,,,,,,1.44,3.75,6.0,1.45,3.9,6.0,04/05
1431,2005-03-06,36,6,2,0,0,0,0,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.2,2.5,04/05
1432,2005-03-06,41,34,1,0,0,0,0,,,,,,,,,,,,,1.5,3.6,5.5,1.45,3.9,6.0,04/05
1433,2005-03-06,42,9,1,0,0,0,0,,,,,,,,,,,,,2.2,3.2,2.8,2.05,3.25,3.15,04/05
1434,2005-03-07,30,37,3,1,0,0,0,,,,,,,,,,,,,1.44,3.75,6.0,1.45,3.9,6.0,04/05
1435,2005-03-11,9,43,3,2,0,0,0,,,,,,,,,,,,,1.57,3.5,5.0,1.6,3.6,4.8,04/05
1436,2005-03-11,40,30,0,3,2,2,2,,,,,,,,,,,,,4.0,3.4,1.72,3.8,3.4,1.8,04/05
1437,2005-03-11,37,2,0,1,2,1,2,,,,,,,,,,,,,1.72,3.4,4.0,1.7,3.5,4.2,04/05
1438,2005-03-13,18,42,2,0,0,0,0,,,,,,,,,,,,,1.8,3.3,3.75,1.7,3.5,4.2,04/05
1439,2005-03-13,38,36,3,1,0,1,1,,,,,,,,,,,,,2.25,3.2,2.75,2.15,3.3,2.9,04/05
1440,2005-03-13,34,12,2,1,0,1,0,,,,,,,,,,,,,2.1,3.2,3.0,2.05,3.2,3.2,04/05
1441,2005-03-13,35,32,0,1,2,1,2,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.2,2.5,04/05
1442,2005-03-14,15,41,2,1,0,1,1,,,,,,,,,,,,,2.0,3.2,3.2,1.95,3.2,3.5,04/05
1443,2005-03-16,2,30,2,1,0,0,1,,,,,,,,,,,,,2.87,3.2,2.2,3.1,3.2,2.1,04/05
1444,2005-03-16,37,12,3,4,2,2,1,,,,,,,,,,,,,1.72,3.25,4.33,1.8,3.4,3.8,04/05
1445,2005-03-18,31,38,1,0,0,0,1,,,,,,,,,,,,,1.8,3.4,3.75,1.8,3.25,4.0,04/05
1446,2005-03-18,32,9,1,1,1,1,2,,,,,,,,,,,,,1.57,3.5,5.0,1.55,3.55,5.35,04/05
1447,2005-03-18,43,42,3,0,0,0,0,,,,,,,,,,,,,2.2,3.2,2.8,2.3,3.0,2.9,04/05
1448,2005-03-20,36,35,0,0,1,0,1,,,,,,,,,,,,,1.8,3.4,3.75,1.9,3.2,3.65,04/05
1449,2005-03-20,2,40,3,1,0,0,0,,,,,,,,,,,,,1.72,3.4,4.33,1.75,3.3,4.2,04/05
1450,2005-03-20,30,34,0,0,1,0,1,,,,,,,,,,,,,1.4,3.75,7.0,1.35,4.3,7.3,04/05
1451,2005-03-20,12,15,1,1,1,0,1,,,,,,,,,,,,,2.8,3.2,2.2,2.8,3.1,2.3,04/05
1452,2005-03-20,37,18,1,2,2,1,2,,,,,,,,,,,,,2.25,3.2,2.75,2.25,3.1,2.9,04/05
1453,2005-03-21,41,6,1,0,0,0,0,,,,,,,,,,,,,1.83,3.25,3.75,1.9,3.25,3.6,04/05
1454,2005-04-01,18,43,5,1,0,0,0,,,,,,,,,,,,,1.44,3.75,6.0,1.5,3.8,5.5,04/05
1455,2005-04-01,9,36,2,0,0,0,0,,,,,,,,,,,,,1.8,3.4,3.75,1.75,3.4,4.05,04/05
1456,2005-04-01,34,2,2,1,0,0,0,,,,,,,,,,,,,1.9,3.2,3.5,1.9,3.35,3.5,04/05
1457,2005-04-03,38,41,3,2,0,1,0,,,,,,,,,,,,,2.7,3.2,2.3,2.75,3.2,2.3,04/05
1458,2005-04-03,6,12,1,0,0,0,0,,,,,,,,,,,,,1.61,3.6,4.33,1.55,3.7,5.1,04/05
1459,2005-04-03,15,30,0,0,1,0,1,,,,,,,,,,,,,2.25,3.2,2.75,2.3,3.1,2.8,04/05
1460,2005-04-03,40,37,3,0,0,0,0,,,,,,,,,,,,,2.1,3.2,3.0,2.0,3.35,3.2,04/05
1461,2005-04-03,35,31,0,1,2,1,2,,,,,,,,,,,,,1.9,3.2,3.5,1.9,3.35,3.5,04/05
1462,2005-04-04,42,32,1,0,0,0,0,,,,,,,,,,,,,2.75,3.0,2.37,2.8,3.2,2.25,04/05
1463,2005-04-06,43,35,2,0,0,0,0,,,,,,,,,,,,,2.25,3.2,2.75,2.05,3.2,3.2,04/05
1464,2005-04-06,6,31,1,1,1,0,1,,,,,,,,,,,,,1.61,3.5,4.5,1.6,3.6,4.8,04/05
1465,2005-04-06,12,40,3,0,0,0,0,,,,,,,,,,,,,1.9,3.25,3.4,1.8,3.4,3.8,04/05
1466,2005-04-08,36,42,2,1,0,0,0,,,,,,,,,,,,,1.83,3.25,3.75,1.95,3.2,3.5,04/05
1467,2005-04-08,2,15,0,4,2,3,2,,,,,,,,,,,,,2.5,3.1,2.5,2.45,3.15,2.6,04/05
1468,2005-04-08,37,34,0,0,1,0,1,,,,,,,,,,,,,2.0,3.2,3.2,1.9,3.25,3.6,04/05
1469,2005-04-10,31,9,2,2,1,1,0,,,,,,,,,,,,,2.1,3.2,3.0,2.2,3.15,2.95,04/05
1470,2005-04-10,32,43,4,0,0,0,0,,,,,,,,,,,,,1.36,4.0,7.0,1.35,4.2,7.5,04/05
1471,2005-04-10,41,35,3,0,0,0,0,,,,,,,,,,,,,1.5,3.6,5.5,1.5,3.65,5.8,04/05
1472,2005-04-10,12,38,0,0,1,0,1,,,,,,,,,,,,,1.9,3.25,3.4,1.9,3.25,3.6,04/05
1473,2005-04-10,40,18,0,0,1,0,1,,,,,,,,,,,,,2.75,3.2,2.25,2.9,3.3,2.15,04/05
1474,2005-04-11,30,6,3,2,0,0,0,,,,,,,,,,,,,1.66,3.4,4.33,1.6,3.6,4.8,04/05
1475,2005-04-15,43,36,3,3,1,1,1,,,,,,,,,,,,,2.25,3.2,2.75,2.25,3.2,2.8,04/05
1476,2005-04-15,34,40,2,2,1,0,0,,,,,,,,,,,,,1.72,3.4,4.0,1.75,3.4,4.1,04/05
1477,2005-04-15,6,2,0,1,2,1,2,,,,,,,,,,,,,1.57,3.5,5.0,1.55,3.7,5.1,04/05
1478,2005-04-17,38,30,1,0,0,0,1,,,,,,,,,,,,,2.8,3.2,2.2,3.0,3.2,2.15,04/05
1479,2005-04-17,42,31,0,2,2,1,2,,,,,,,,,,,,,2.1,3.2,3.0,1.95,3.25,3.4,04/05
1480,2005-04-17,9,41,0,5,2,2,2,,,,,,,,,,,,,2.25,3.2,2.75,2.4,3.2,2.6,04/05
1481,2005-04-17,15,37,1,1,1,0,0,,,,,,,,,,,,,1.36,4.0,7.0,1.35,4.3,7.2,04/05
1482,2005-04-17,35,12,2,0,0,0,1,,,,,,,,,,,,,1.9,3.2,3.5,1.95,3.25,3.4,04/05
1483,2005-04-18,18,32,0,0,1,0,1,,,,,,,,,,,,,2.2,3.2,2.8,2.25,3.1,2.9,04/05
1484,2005-04-22,41,42,2,0,0,0,0,,,,,,,,,,,,,1.36,4.0,7.0,1.35,4.4,7.0,04/05
1485,2005-04-22,34,18,0,2,2,1,2,,,,,,,,,,,,,2.37,3.1,2.62,2.4,3.2,2.6,04/05
1486,2005-04-22,12,9,0,1,2,0,1,,,,,,,,,,,,,1.83,3.3,3.6,1.85,3.35,3.65,04/05
1487,2005-04-24,31,43,0,2,2,0,1,,,,,,,,,,,,,1.72,3.4,4.0,1.8,3.5,3.7,04/05
1488,2005-04-24,36,32,1,0,0,0,0,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.2,2.5,04/05
1489,2005-04-24,2,38,3,1,0,1,2,,,,,,,,,,,,,1.8,3.3,3.75,1.75,3.4,4.1,04/05
1490,2005-04-24,40,15,0,0,1,0,1,,,,,,,,,,,,,3.5,3.2,1.9,3.5,3.35,1.9,04/05
1491,2005-04-24,37,6,2,1,0,1,1,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.2,2.5,04/05
1492,2005-04-25,30,35,1,0,0,0,0,,,,,,,,,,,,,1.4,3.75,7.0,1.35,4.4,7.0,04/05
1493,2005-04-27,38,31,1,3,2,0,0,,,,,,,,,,,,,1.9,3.25,3.4,1.85,3.4,3.6,04/05
1494,2005-04-29,43,41,0,3,2,3,2,,,,,,,,,,,,,3.0,3.2,2.1,3.05,3.3,2.1,04/05
1495,2005-04-29,6,40,3,2,0,2,0,,,,,,,,,,,,,1.61,3.5,4.5,1.65,3.8,4.1,04/05
1496,2005-04-29,35,2,1,0,0,0,1,,,,,,,,,,,,,1.61,3.5,4.5,1.8,3.4,3.8,04/05
1497,2005-05-01,18,36,4,0,0,0,0,,,,,,,,,,,,,1.53,3.6,5.0,1.65,3.35,4.8,04/05
1498,2005-05-01,38,37,2,3,2,0,0,,,,,,,,,,,,,1.66,3.5,4.33,1.95,3.2,3.5,04/05
1499,2005-05-01,32,31,4,3,0,3,2,,,,,,,,,,,,,1.5,3.6,5.5,1.5,3.8,5.5,04/05
1500,2005-05-01,42,12,0,2,2,1,2,,,,,,,,,,,,,1.83,3.2,3.75,1.9,3.2,3.65,04/05
1501,2005-05-01,15,34,0,0,1,0,1,,,,,,,,,,,,,1.44,3.75,6.0,1.45,3.95,5.9,04/05
1502,2005-05-02,9,30,1,2,2,1,1,,,,,,,,,,,,,2.5,3.1,2.5,2.6,3.2,2.4,04/05
1503,2005-05-06,2,9,1,0,0,0,0,,,,,,,,,,,,,2.0,3.2,3.2,2.05,3.1,3.3,04/05
1504,2005-05-06,30,42,1,2,2,1,2,,,,,,,,,,,,,1.57,3.5,5.0,1.6,3.7,4.6,04/05
1505,2005-05-06,12,43,2,0,0,0,0,,,,,,,,,,,,,1.61,3.5,4.5,1.7,3.4,4.35,04/05
1506,2005-05-08,31,36,0,0,1,0,1,,,,,,,,,,,,,2.0,3.2,3.2,1.95,3.25,3.45,04/05
1507,2005-05-08,34,6,0,2,2,0,1,,,,,,,,,,,,,2.0,3.2,3.2,2.1,3.3,3.0,04/05
1508,2005-05-08,15,18,3,0,0,0,0,,,,,,,,,,,,,2.0,3.2,3.2,2.0,3.4,3.15,04/05
1509,2005-05-08,40,38,2,2,1,1,1,,,,,,,,,,,,,2.2,3.25,2.75,2.25,3.3,2.75,04/05
1510,2005-05-08,37,35,0,1,2,0,1,,,,,,,,,,,,,2.0,3.0,3.4,2.0,3.1,3.45,04/05
