,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
2255,2006-04-30,15,4,1.0,1.0,1.0,1.0,2.0,9.0,4.0,3.0,1.0,,,,,3.0,2.0,0.0,0.0,1.83,3.0,4.33,1.8,2.9,05/06,4.9
2256,2006-04-30,18,26,1.0,3.0,2.0,3.0,2.0,3.0,9.0,3.0,7.0,,,,,0.0,0.0,0.0,0.0,1.9,3.0,3.75,2.0,2.9,05/06,3.85
2257,2006-04-30,32,19,3.0,1.0,0.0,1.0,2.0,15.0,11.0,7.0,5.0,,,,,0.0,0.0,0.0,0.0,1.8,3.2,3.75,1.95,2.85,05/06,4.15
2258,2006-05-03,20,0,1.0,2.0,2.0,1.0,2.0,13.0,9.0,4.0,4.0,,,,,2.0,3.0,0.0,0.0,2.37,2.87,2.87,2.45,3.0,05/06,2.8
2259,2006-05-03,16,9,1.0,1.0,1.0,0.0,1.0,15.0,8.0,7.0,3.0,,,,,2.0,3.0,0.0,0.0,2.0,2.87,3.6,2.05,2.95,05/06,3.6
2260,2006-05-06,22,24,0.0,0.0,1.0,0.0,1.0,5.0,8.0,2.0,2.0,,,,,1.0,0.0,0.0,0.0,2.87,2.87,2.37,2.8,2.8,05/06,2.6
2261,2006-05-06,2,8,4.0,0.0,0.0,0.0,0.0,18.0,11.0,13.0,0.0,,,,,1.0,0.0,0.0,0.0,2.37,3.0,2.75,2.5,2.95,05/06,2.75
2262,2006-05-06,0,18,2.0,2.0,1.0,0.0,1.0,13.0,7.0,6.0,2.0,,,,,1.0,2.0,0.0,0.0,1.22,5.0,10.0,1.25,4.8,05/06,11.0
2263,2006-05-06,26,20,1.0,3.0,2.0,2.0,2.0,11.0,14.0,5.0,7.0,,,,,0.0,2.0,0.0,0.0,2.75,3.0,2.4,2.7,2.95,05/06,2.55
2264,2006-05-06,4,7,0.0,1.0,2.0,0.0,1.0,,,,,,,,,4.0,2.0,0.0,0.0,2.6,2.87,2.6,2.6,2.85,05/06,2.75
2265,2006-05-06,5,30,2.0,1.0,0.0,1.0,2.0,10.0,5.0,6.0,2.0,,,,,3.0,1.0,0.0,0.0,1.5,3.5,6.0,1.4,3.5,05/06,10.0
2266,2006-05-06,9,33,2.0,4.0,2.0,1.0,1.0,13.0,12.0,4.0,5.0,,,,,2.0,2.0,0.0,0.0,1.44,3.6,7.0,1.4,3.6,05/06,9.5
2267,2006-05-06,27,32,1.0,1.0,1.0,0.0,0.0,8.0,5.0,3.0,1.0,,,,,2.0,2.0,0.0,0.0,1.9,2.9,4.0,2.0,2.9,05/06,3.85
2268,2006-05-06,6,16,0.0,0.0,1.0,0.0,1.0,11.0,12.0,4.0,5.0,,,,,1.0,2.0,0.0,0.0,3.25,3.0,2.1,3.15,2.95,05/06,2.25
2269,2006-05-06,19,15,3.0,3.0,1.0,2.0,2.0,12.0,15.0,4.0,5.0,,,,,0.0,1.0,0.0,0.0,2.6,2.87,2.6,2.55,2.85,05/06,2.8
2270,2006-05-13,33,6,3.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,,,,,2.0,2.0,0.0,1.0,2.4,3.0,2.7,2.35,3.1,05/06,2.85
2271,2006-05-13,20,18,4.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,,,,,0.0,0.0,0.0,0.0,1.44,3.6,6.5,1.5,3.3,05/06,7.5
2272,2006-05-13,7,0,1.0,1.0,1.0,0.0,1.0,14.0,19.0,5.0,8.0,,,,,2.0,3.0,0.0,1.0,2.62,3.2,2.37,2.8,2.9,05/06,2.5
2273,2006-05-13,24,4,3.0,1.0,0.0,1.0,0.0,18.0,5.0,9.0,1.0,,,,,1.0,4.0,0.0,0.0,1.44,3.6,6.5,1.5,3.45,05/06,6.8
2274,2006-05-13,8,22,8.0,1.0,0.0,1.0,0.0,14.0,11.0,10.0,5.0,,,,,0.0,1.0,0.0,0.0,1.5,3.5,6.0,1.5,3.25,05/06,7.7
2275,2006-05-13,30,9,1.0,0.0,0.0,0.0,1.0,4.0,7.0,3.0,2.0,,,,,1.0,1.0,0.0,0.0,2.87,3.0,2.3,3.25,2.95,05/06,2.18
2276,2006-05-13,15,26,2.0,2.0,1.0,1.0,2.0,13.0,6.0,5.0,3.0,,,,,1.0,3.0,0.0,0.0,1.8,3.1,4.2,1.8,3.0,05/06,4.5
2277,2006-05-13,16,2,2.0,2.0,1.0,0.0,0.0,6.0,14.0,5.0,8.0,,,,,1.0,2.0,0.0,0.0,2.3,3.1,2.75,2.25,2.9,05/06,3.0
2278,2006-05-13,19,27,1.0,2.0,2.0,0.0,0.0,8.0,8.0,3.0,2.0,,,,,2.0,0.0,0.0,0.0,2.0,3.0,3.5,2.1,2.9,05/06,3.55
2279,2006-05-13,32,5,1.0,2.0,2.0,1.0,2.0,6.0,10.0,3.0,7.0,,,,,0.0,1.0,0.0,0.0,2.5,3.0,2.62,2.3,2.85,05/06,2.95
2280,2004-08-06,5,8,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,3.25,3.0,2.1,3.0,3.0,04/05,2.2
2281,2004-08-07,34,18,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.1,3.0,3.25,2.05,3.0,04/05,3.45
2282,2004-08-07,12,35,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.9,3.2,3.6,1.9,3.1,04/05,3.75
2283,2004-08-07,2,20,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.37,3.0,2.75,2.4,3.2,04/05,2.6
2284,2004-08-07,0,7,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.72,3.25,4.33,1.6,3.5,04/05,5.0
2285,2004-08-07,30,4,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.5,3.0,2.62,2.65,3.15,04/05,2.4
2286,2004-08-07,16,9,2.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,2.75,3.0,2.37,3.0,3.1,04/05,2.2
2287,2004-08-07,27,33,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.57,3.4,5.5,1.55,3.55,04/05,5.5
2288,2004-08-07,6,15,0.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,3.25,3.0,2.1,3.5,3.2,04/05,1.95
2289,2004-08-07,19,24,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.37,3.0,2.75,2.4,3.05,04/05,2.7
2290,2004-08-14,33,30,1.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,2.1,3.0,3.25,2.2,3.0,04/05,3.1
2291,2004-08-14,20,16,3.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,1.72,3.25,4.33,1.7,3.3,04/05,4.5
2292,2004-08-14,7,5,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.83,3.1,4.0,1.8,3.1,04/05,4.3
2293,2004-08-14,24,6,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.66,3.4,4.5,1.7,3.3,04/05,4.5
2294,2004-08-14,8,27,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,1.61,3.4,5.0,1.45,3.7,04/05,6.5
2295,2004-08-14,15,35,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.33,4.0,8.5,1.3,4.5,04/05,8.25
2296,2004-08-14,4,34,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.72,3.25,4.33,1.6,3.5,04/05,5.0
2297,2004-08-14,9,12,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,1.33,4.33,7.5,1.3,4.5,04/05,9.0
2298,2004-08-14,18,19,1.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,2.1,3.0,3.25,2.0,3.05,04/05,3.5
2299,2004-08-15,0,2,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.61,3.4,5.0,1.55,3.5,04/05,5.5
2300,2004-08-21,34,33,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.9,3.1,3.75,1.95,3.0,04/05,3.75
2301,2004-08-21,12,15,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.25,3.25,2.0,3.6,3.0,04/05,2.0
2302,2004-08-21,35,24,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,2.75,3.0,2.37,2.85,2.9,04/05,2.4
2303,2004-08-21,2,7,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.1,3.25,3.0,2.3,3.0,04/05,2.9
2304,2004-08-21,5,0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,2.75,3.0,2.37,2.9,3.0,04/05,2.3
2305,2004-08-21,16,4,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.1,3.25,3.0,2.0,3.25,04/05,3.25
2306,2004-08-21,27,20,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,2.0,3.25,3.25,2.15,3.0,04/05,3.2
2307,2004-08-21,6,18,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,2.0,3.25,3.25,2.1,3.0,04/05,3.3
2308,2004-08-21,19,9,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,2.75,3.25,2.25,3.1,3.0,04/05,2.2
2309,2004-08-22,30,8,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,3.0,3.1,2.2,3.5,3.05,04/05,2.0
2310,2004-08-27,5,34,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1.83,3.25,3.75,2.0,3.05,04/05,3.5
2311,2004-08-28,33,16,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.37,3.0,2.75,2.25,3.0,04/05,3.0
2312,2004-08-28,20,12,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.57,3.4,5.5,1.6,3.5,04/05,5.0
2313,2004-08-28,7,27,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,3.0,3.5,1.85,3.1,04/05,4.0
2314,2004-08-28,24,15,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.5,3.0,2.62,2.4,3.0,04/05,2.75
2315,2004-08-28,8,2,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.53,3.4,6.0,1.55,3.5,04/05,5.5
2316,2004-08-28,0,30,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,1.53,3.4,6.0,1.5,3.4,04/05,6.5
2317,2004-08-28,4,19,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,1.72,3.25,4.33,1.75,3.15,04/05,4.5
2318,2004-08-28,18,35,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1.83,3.25,3.75,1.85,3.25,04/05,3.75
2319,2004-08-29,9,6,2.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,1.4,3.8,7.0,1.4,3.9,04/05,7.0
2320,2004-09-11,34,20,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.5,3.0,2.6,2.35,3.3,04/05,2.6
2321,2004-09-11,12,24,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.5,3.1,2.5,2.6,3.2,04/05,2.4
2322,2004-09-11,35,9,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,3.5,3.0,2.0,4.3,3.1,04/05,1.8
2323,2004-09-11,2,5,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.909,3.0,3.75,1.9,3.1,04/05,3.8
2324,2004-09-11,30,7,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.25,3.2,2.75,2.2,3.2,04/05,2.9
2325,2004-09-11,15,18,3.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.4,3.75,7.0,1.45,3.7,04/05,6.5
2326,2004-09-11,16,8,1.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,2.75,3.0,2.375,2.7,3.15,04/05,2.35
2327,2004-09-11,6,4,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.375,3.0,2.75,2.5,3.2,04/05,2.5
2328,2004-09-11,19,33,3.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.6669999999999998,3.4,4.5,1.7,3.3,04/05,4.5
2329,2004-09-12,27,0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.3,3.0,2.875,2.5,3.05,04/05,2.6
2330,2004-09-18,33,6,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,2.0,3.25,3.25,2.25,3.05,04/05,2.95
2331,2004-09-18,7,16,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.8,3.25,4.0,1.7,3.3,04/05,4.5
2332,2004-09-18,8,34,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.44,3.75,6.5,1.4,3.9,04/05,7.0
2333,2004-09-18,0,19,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.72,3.25,4.33,1.7,3.3,04/05,4.5
2334,2004-09-18,4,35,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.72,3.25,4.33,1.7,3.3,04/05,4.5
2335,2004-09-18,18,24,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,2.75,3.0,2.37,2.5,3.05,04/05,2.6
2336,2004-09-19,20,30,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.83,3.25,3.75,1.85,3.1,04/05,4.0
2337,2004-09-19,2,12,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.83,3.25,3.75,1.8,3.15,04/05,4.15
2338,2004-09-19,5,27,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,2.37,3.2,2.62,2.4,3.0,04/05,2.75
2339,2004-09-19,9,15,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,2.37,3.2,2.62,2.35,3.15,04/05,2.7
2340,2004-09-21,19,8,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,2.25,2.75,3.2,,,04/05,
2341,2004-09-22,34,7,1.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,2.25,3.0,3.0,2.1,3.1,04/05,3.2
2342,2004-09-22,12,18,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.83,3.1,4.0,1.9,3.15,04/05,3.7
2343,2004-09-22,35,33,0.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,2.1,3.0,3.25,2.1,3.1,04/05,3.2
2344,2004-09-22,24,9,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,2.25,3.0,3.0,2.3,3.0,04/05,2.9
2345,2004-09-22,30,5,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.72,3.25,4.33,1.75,3.25,04/05,4.25
2346,2004-09-22,15,4,2.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,1.57,3.4,5.5,1.55,3.5,04/05,5.45
2347,2004-09-22,16,0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.4,3.1,2.62,2.45,3.05,04/05,2.65
2348,2004-09-22,27,2,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,1.8,3.2,4.0,1.85,3.25,04/05,3.75
2349,2004-09-22,6,20,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.5,3.0,2.62,2.55,2.9,04/05,2.65
2350,2004-09-25,33,12,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,2.2,3.0,3.1,2.1,3.1,04/05,3.2
2351,2004-09-25,20,35,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.44,3.75,6.5,1.35,4.0,04/05,8.25
2352,2004-09-25,7,19,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.2,04/05,4.1
2353,2004-09-25,2,30,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.9,3.2,3.6,1.95,3.1,04/05,3.6
2354,2004-09-25,8,15,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.1,3.0,3.25,1.9,3.1,04/05,3.8
2355,2004-09-25,0,34,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.61,3.4,5.0,1.55,3.3,04/05,6.0
2356,2004-09-25,5,16,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.2,3.0,3.1,2.25,3.1,04/05,2.9
2357,2004-09-25,9,18,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.57,3.4,5.5,1.45,3.7,04/05,6.5
2358,2004-09-25,27,6,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.72,3.25,4.33,1.7,3.1,04/05,5.0
2359,2004-09-26,4,24,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.1,3.0,3.25,2.1,3.1,04/05,3.2
2360,2004-10-02,34,9,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.37,3.0,2.75,2.5,3.15,04/05,2.6
2361,2004-10-02,12,7,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,2.37,3.2,2.62,2.35,3.15,04/05,2.8
2362,2004-10-02,35,0,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,3.1,3.0,2.2,3.2,3.2,04/05,2.05
2363,2004-10-02,24,33,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.61,3.25,5.0,1.6,3.4,04/05,5.5
2364,2004-10-02,15,5,3.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,1.44,3.6,7.0,1.4,3.9,04/05,7.5
2365,2004-10-02,18,4,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,2.37,3.0,2.75,2.3,3.1,04/05,2.9
2366,2004-10-03,30,27,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.2,3.0,3.1,2.0,3.25,04/05,3.4
2367,2004-10-03,16,2,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,2.1,3.0,3.25,2.1,3.15,04/05,3.25
2368,2004-10-03,6,8,2.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,3.5,3.0,2.0,3.75,3.25,04/05,1.9
2369,2004-10-03,19,20,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,2.2,3.0,3.1,2.15,3.15,04/05,3.15
2370,2004-10-15,8,12,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.36,4.0,7.5,1.35,4.0,04/05,9.0
2371,2004-10-16,33,18,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,2.0,3.0,3.5,2.05,3.0,04/05,3.55
2372,2004-10-16,20,24,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.72,3.25,4.33,1.7,3.3,04/05,4.75
2373,2004-10-16,7,35,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,1.4,3.75,7.5,1.55,3.5,04/05,5.75
2374,2004-10-16,2,34,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.61,3.4,5.0,1.6,3.5,04/05,5.25
2375,2004-10-16,30,15,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,3.0,3.0,2.25,2.75,3.1,04/05,2.4
2376,2004-10-16,4,9,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.25,3.0,3.0,2.4,3.1,04/05,2.75
2377,2004-10-16,5,19,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,3.0,3.5,2.15,3.1,04/05,3.2
2378,2004-10-16,27,16,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.83,3.25,3.75,1.95,3.15,04/05,3.65
2379,2004-10-17,0,6,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,1.5,3.5,6.0,1.4,4.0,04/05,7.25
2380,2004-10-23,12,4,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,2.3,2.87,3.0,2.35,3.05,04/05,2.85
2381,2004-10-23,35,8,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,5.0,3.2,1.66,5.0,3.4,04/05,1.65
2382,2004-10-23,9,33,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.57,3.4,5.5,1.5,3.55,04/05,6.5
2383,2004-10-23,16,30,3.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,2.0,3.0,3.5,2.05,3.1,04/05,3.4
2384,2004-10-23,6,7,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.5,3.0,2.6,2.55,3.1,04/05,2.6
2385,2004-10-23,18,5,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.4,3.1,2.62,2.5,3.15,04/05,2.6
2386,2004-10-24,34,27,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.2,3.0,3.0,2.15,3.2,04/05,3.1
2387,2004-10-24,24,0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.37,2.87,2.87,2.45,3.05,04/05,2.75
2388,2004-10-24,15,20,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.72,3.2,4.5,1.85,3.2,04/05,4.0
2389,2004-10-24,19,2,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.5,3.0,2.62,2.3,3.1,04/05,2.9
2390,2004-10-29,0,15,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.3,3.1,2.7,2.3,3.1,04/05,2.9
2391,2004-10-30,33,4,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.4,3.0,2.7,2.45,3.05,04/05,2.75
2392,2004-10-30,20,9,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,2.0,3.2,3.2,2.2,3.1,04/05,3.1
2393,2004-10-30,7,24,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.8,3.1,4.0,1.75,3.1,04/05,4.75
2394,2004-10-30,2,6,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.57,3.25,5.5,1.55,3.45,04/05,6.0
2395,2004-10-30,8,18,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.3,4.33,8.0,1.3,4.3,04/05,10.0
2396,2004-10-30,30,34,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,3.0,3.4,2.05,3.05,04/05,3.5
2397,2004-10-30,5,35,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.61,3.25,5.0,1.6,3.2,04/05,6.0
2398,2004-10-30,16,12,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.72,3.1,4.5,1.8,3.15,04/05,4.25
2399,2004-10-30,27,19,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.8,3.1,4.0,1.9,3.05,04/05,4.0
2400,2004-11-06,34,16,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,2.1,3.0,3.25,2.25,3.1,04/05,3.0
2401,2004-11-06,12,27,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,2.25,3.0,3.0,2.35,3.0,04/05,2.9
2402,2004-11-06,24,8,0.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,3.5,3.0,2.0,3.2,2.9,04/05,2.25
2403,2004-11-06,15,33,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,1.4,3.75,7.5,1.3,4.5,04/05,9.0
2404,2004-11-06,6,5,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,2.25,3.0,3.0,2.3,2.9,04/05,3.1
2405,2004-11-06,18,7,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.5,2.87,2.75,2.7,2.95,04/05,2.55
2406,2004-11-06,19,30,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,2.0,3.0,3.5,2.0,3.15,04/05,3.5
2407,2004-11-07,35,2,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,3.1,3.0,2.2,3.5,2.85,04/05,2.15
2408,2004-11-07,4,20,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,2.2,3.0,3.1,2.3,3.0,04/05,3.0
2409,2004-11-07,9,0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,2.1,3.0,3.25,2.0,3.05,04/05,3.65
2410,2004-11-13,20,33,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.5,3.4,6.5,1.4,4.0,04/05,7.25
2411,2004-11-13,34,6,0.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,2.0,3.0,3.5,2.0,2.85,04/05,4.0
2412,2004-11-13,7,9,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.3,2.87,3.0,2.35,3.0,04/05,2.9
2413,2004-11-13,8,4,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.5,3.4,6.5,1.55,3.3,04/05,6.5
2414,2004-11-13,0,18,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.53,3.4,6.0,1.55,3.3,04/05,6.5
2415,2004-11-13,30,12,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,1.8,3.0,4.33,1.85,2.75,04/05,5.0
2416,2004-11-13,5,24,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,3.0,3.5,2.05,2.8,04/05,3.9
2417,2004-11-13,16,19,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,2.0,3.0,3.5,2.0,3.0,04/05,3.75
2418,2004-11-13,27,35,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.44,3.6,7.0,1.55,3.2,04/05,7.0
2419,2004-11-14,2,15,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.3,3.0,2.87,2.3,3.0,04/05,3.0
2420,2004-11-19,15,27,1.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,1.8,3.0,4.33,1.7,3.2,04/05,4.95
2421,2004-11-19,9,8,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.6,2.87,2.62,2.5,3.0,04/05,2.7
2422,2004-11-20,33,0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,2.87,2.3,3.5,3.05,04/05,2.05
2423,2004-11-20,12,5,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.0,3.0,3.5,1.95,2.95,04/05,4.0
2424,2004-11-20,35,30,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.62,2.8,2.62,2.9,3.0,04/05,2.35
2425,2004-11-20,24,2,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,2.5,2.8,2.8,2.45,3.05,04/05,2.75
2426,2004-11-20,4,7,0.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,2.25,2.87,3.1,2.15,2.85,04/05,3.5
2427,2004-11-20,6,16,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.0,3.0,3.5,2.2,2.95,04/05,3.25
2428,2004-11-20,18,20,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.87,2.87,2.37,3.1,2.9,04/05,2.3
2429,2004-11-20,19,34,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.8,3.0,4.33,1.75,3.0,04/05,5.0
2430,2004-11-27,34,12,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.2,2.87,3.2,2.3,2.9,04/05,3.15
2431,2004-11-27,7,33,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.5,3.4,6.5,1.5,3.3,04/05,7.5
2432,2004-11-27,8,20,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.61,3.2,5.5,1.6,3.4,04/05,5.5
2433,2004-11-27,0,4,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.72,3.25,4.33,1.7,3.1,04/05,5.25
